year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2014,Romania,7399,53,24,66,1,2,0,30,***,0,0,17,7,91,110,***,33,***,108,3,***,***,***,***,***,***,0,0,0,0,***,***,12,5266,30,5236,101,2,70,17,808,380,51,146,1
2014,Russia,68980,372,623,265,82,5,27,550,***,0,3,78,25,135,1510,***,130,***,1596,133,***,***,***,***,***,***,25,0,0,0,***,***,64,54935,42781,12154,1129,22,1055,271,3933,1329,153,525,5
2014,San Marino,58,2,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,51,0,51,0,0,0,0,3,0,0,0,0
2014,Spain,61608,110,59,189,50,66,13,180,***,0,0,99,23,298,354,***,258,***,822,127,***,***,***,***,***,***,3,0,0,0,***,***,117,56668,3,56665,622,2,324,46,645,478,7,46,2
2014,Sweden,41116,124,14,84,4,1,5,325,***,5,0,31,4,235,402,***,826,***,347,12,***,***,***,***,***,***,0,0,0,0,***,***,33,35817,6,35811,1112,0,578,68,550,478,5,54,2
2014,Switzerland,33978,93,47,119,4,10,10,247,***,0,0,34,15,120,215,***,185,***,359,39,***,***,***,***,***,***,0,0,0,0,***,***,22,30879,2,30877,267,0,153,40,747,289,12,32,40
2014,Turkmenistan,270,8,5,0,0,0,0,0,***,0,0,0,0,1,1,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,184,133,51,26,32,8,1,0,3,0,1,0
2014,Tajikistan,296,13,5,4,0,0,0,0,***,0,0,0,0,0,6,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,108,92,16,45,73,25,0,2,3,3,9,0
2014,United Kingdom,227646,333,142,1089,31,97,47,1412,***,278,0,125,2034,1478,5014,***,1787,***,3034,161,***,***,***,***,***,***,0,0,0,0,***,***,69,195812,34,195778,964,7,1797,1311,6867,3405,69,192,91
2014,United Kingdom (Hong Kong),25144,0,0,19,0,6,0,78,***,0,0,24,2,37,288,***,55,***,4,14,***,***,***,***,***,***,0,0,0,0,***,***,1,23168,1,23167,118,0,35,29,931,275,8,52,0
2014,Ukraine,5834,21,14,46,12,0,0,12,***,0,0,22,1,37,106,***,25,***,795,25,***,***,***,***,***,***,0,0,0,0,***,***,6,3602,2533,1069,139,29,74,15,527,238,15,73,0
2014,Uzbekistan,2411,19,25,24,1,0,2,10,***,0,0,0,4,27,289,***,7,***,25,1,***,***,***,***,***,***,0,0,0,0,***,***,11,935,545,390,421,120,286,14,114,58,7,11,0
2014,Vatican,12,7,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,5,1,4,0,0,0,0,0,0,0,0,0
2014,Armenia,284,7,2,3,0,0,0,0,***,0,0,1,0,0,5,***,0,***,5,5,***,***,***,***,***,***,0,0,0,0,***,***,0,175,151,24,23,24,12,4,16,2,0,0,0
2014,Azerbaijan,602,29,39,2,0,0,6,0,***,0,0,0,1,5,20,***,0,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,408,293,115,40,24,9,2,10,5,0,0,0
2014,Andorra,82,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,5,0,***,***,***,***,***,***,0,0,0,0,***,***,0,77,0,77,0,0,0,0,0,0,0,0,0
2014,Georgia,421,28,36,0,0,0,0,0,***,0,0,0,0,0,3,***,0,***,8,0,***,***,***,***,***,***,0,0,0,0,***,***,0,296,241,55,13,19,1,1,14,1,1,0,0
2014,Slovenia,2016,14,0,27,1,0,0,0,***,0,0,0,0,3,21,***,0,***,300,5,***,***,***,***,***,***,0,0,0,0,***,***,8,1552,0,1552,27,0,15,0,15,28,0,0,0
2014,Slovakia,2888,16,8,21,0,0,0,5,***,0,0,11,1,13,28,***,5,***,116,6,***,***,***,***,***,***,0,0,0,0,***,***,9,2457,0,2457,61,8,10,13,58,36,2,3,1
2014,Bosnia and Herzegovina,204,6,8,5,0,0,0,0,***,0,0,0,0,6,6,***,0,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,118,79,39,19,25,2,0,0,4,0,3,0
2014,Serbia and Montenegro,7,0,0,0,0,0,0,0,***,0,0,4,0,0,2,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,Montenegro,111,1,5,0,0,0,0,0,***,0,0,0,0,0,1,***,0,***,7,2,***,***,***,***,***,***,0,0,0,0,***,***,0,68,48,20,2,11,2,0,12,0,0,0,0
2014,Serbia,1725,9,4,17,0,0,0,0,***,0,0,12,1,1,53,***,8,***,26,0,***,***,***,***,***,***,0,0,0,0,***,***,4,1421,0,1421,45,31,12,11,46,23,1,0,0
2014,Republic of Kosovo,148,20,7,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,59,53,6,5,54,0,0,3,0,0,0,0
2014,Africa,32737,1204,1145,306,5,71,0,124,***,0,1,103,222,308,510,***,99,***,145,47,***,***,***,***,***,***,0,0,0,0,***,***,192,18084,11611,6473,1628,2773,909,260,2890,1357,97,243,14
2014,Algeria,667,22,9,6,0,0,0,0,***,0,0,4,0,10,10,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,455,329,126,45,38,7,4,34,19,1,2,0
2014,Burundi,51,2,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,12,11,1,0,25,0,4,0,1,0,3,0
2014,Botswana,211,33,11,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,94,67,27,26,42,1,4,0,0,0,0,0
2014,Cameroon,494,39,57,5,0,2,0,0,***,0,0,9,4,6,23,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,1,163,89,74,36,37,9,0,44,52,4,3,0
2014,central africa,21,0,0,0,0,0,0,0,***,0,0,0,0,7,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,8,5,3,0,0,0,1,1,2,0,2,0
2014,Chad,33,2,6,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,3,1,2,0,21,0,0,0,0,0,1,0
2014,Congo,93,5,9,7,0,0,0,0,***,0,0,0,0,1,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,59,56,3,0,11,0,0,1,0,0,0,0
2014,Democratic Republic of the Congo,499,13,55,8,0,27,0,4,***,0,0,0,0,3,12,***,0,***,7,0,***,***,***,***,***,***,0,0,0,0,***,***,2,173,135,38,22,91,7,2,63,6,0,4,0
2014,Cape Verde,23,1,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,5,5,0,5,9,0,0,0,0,0,0,0
2014,Comoros,41,11,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,14,8,6,3,11,0,0,0,0,0,0,0
2014,Benin,148,21,8,1,0,0,0,0,***,0,0,2,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,52,40,12,14,34,0,0,7,9,0,0,0
2014,Djibouti,84,25,16,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,16,11,5,3,22,0,1,0,1,0,0,0
2014,Ethiopia,690,39,19,12,0,0,0,0,***,0,0,12,0,2,2,***,2,***,6,5,***,***,***,***,***,***,0,0,0,0,***,***,1,275,224,51,70,138,18,24,36,21,2,6,0
2014,Equatorial Guinea,11,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,11,2,9,0,0,0,0,0,0,0,0,0
2014,Eritrea,61,3,3,0,0,0,0,0,***,0,0,0,0,1,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,19,12,7,10,7,0,0,17,1,0,0,0
2014,Gabon,80,24,9,0,0,0,0,0,***,0,0,0,0,1,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,25,13,12,5,16,0,0,0,0,0,0,0
2014,Ghana,1648,46,33,10,0,3,0,11,***,0,0,0,3,1,18,***,0,***,4,3,***,***,***,***,***,***,0,0,0,0,***,***,1,580,357,223,91,160,34,5,467,100,21,57,0
2014,Guinea,178,16,6,1,3,0,0,0,***,0,0,0,1,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,41,20,21,12,8,1,2,51,28,3,5,0
2014,Gambia,55,1,5,0,0,0,0,0,***,0,0,3,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,30,24,6,0,11,0,0,5,0,0,0,0
2014,Guinea-Bissau,12,2,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,8,8,0,0,0,0,0,0,0,0,0,0
2014,Ivory Coast,391,39,23,1,0,0,0,0,***,0,0,0,0,7,3,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,1,178,164,14,21,71,7,3,31,5,0,1,0
2014,Kenya,1807,31,33,28,0,1,0,6,***,0,0,5,19,31,48,***,1,***,1,1,***,***,***,***,***,***,0,0,0,0,***,***,5,902,708,194,188,198,30,97,111,56,3,12,0
2014,Liberia,76,8,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,30,21,9,6,14,0,0,8,6,0,2,0
2014,Libya,263,34,0,3,0,0,0,1,***,0,1,0,0,0,2,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,2,156,117,39,22,19,12,1,8,2,0,0,0
2014,Lesotho,90,26,1,0,0,0,0,0,***,0,0,0,0,0,4,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,31,1,30,3,25,0,0,0,0,0,0,0
2014,Madagascar,221,27,9,6,0,0,0,0,***,0,0,11,0,0,1,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,1,90,70,20,16,17,6,1,19,16,0,1,0
2014,Mali,153,19,9,0,0,0,0,0,***,0,0,0,0,1,3,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,40,23,17,7,32,0,1,26,11,1,2,0
2014,Mauritania,51,7,10,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,17,13,4,6,10,0,0,0,1,0,0,0
2014,Morocco,1489,36,102,13,1,0,0,4,***,0,0,3,0,39,27,***,4,***,3,2,***,***,***,***,***,***,0,0,0,0,***,***,2,857,649,208,64,76,8,6,136,95,5,0,6
2014,Malawi,277,17,15,2,0,0,0,0,***,0,0,0,2,0,5,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,80,48,32,26,119,5,0,3,3,0,0,0
2014,Mauritius,790,9,0,0,0,2,0,0,***,0,0,0,2,4,14,***,3,***,1,3,***,***,***,***,***,***,0,0,0,0,***,***,1,701,1,700,10,17,3,0,11,9,0,0,0
2014,Mozambique,431,29,61,1,0,0,0,2,***,0,0,0,0,3,4,***,0,***,4,0,***,***,***,***,***,***,0,0,0,0,***,***,0,132,94,38,33,138,10,1,5,4,1,3,0
2014,Niger,61,6,11,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,11,11,0,0,28,0,0,3,2,0,0,0
2014,Nigeria,3439,79,86,35,0,13,0,23,***,0,0,1,11,11,21,***,0,***,3,0,***,***,***,***,***,***,0,0,0,0,***,***,5,1245,1078,167,98,112,41,8,1150,394,29,71,3
2014,Namibia,165,22,22,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,76,64,12,8,35,0,0,0,1,0,0,0
2014,Rwanda,172,13,4,0,0,1,0,0,***,0,0,0,0,3,3,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,55,44,11,32,48,7,3,0,3,0,0,0
2014,Senegal,582,26,12,4,0,0,0,0,***,0,0,0,1,13,24,***,1,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,179,106,73,67,81,12,0,91,64,2,3,0
2014,Sierra Leone,60,3,3,0,0,0,0,0,***,0,0,0,0,0,1,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,19,17,2,7,15,0,0,12,0,0,0,0
2014,Somalia,26,9,5,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,3,1,2,3,6,0,0,0,0,0,0,0
2014,Sudan,636,19,59,7,0,0,0,8,***,0,0,3,0,5,17,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,2,239,152,87,34,142,28,2,43,16,5,7,0
2014,Eswatini,54,2,4,0,0,0,0,1,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,18,13,5,2,27,0,0,0,0,0,0,0
2014,Sao Tome and Principe,8,0,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,2,2,0,1,2,0,0,0,0,0,0,0
2014,Seychelles,47,5,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,32,32,0,0,6,0,0,1,0,0,0,0
2014,Tanzania,1052,46,41,5,0,1,0,6,***,0,0,0,0,4,25,***,0,***,5,0,***,***,***,***,***,***,0,0,0,0,***,***,1,484,213,271,81,197,18,3,67,53,5,10,0
2014,Togo,75,16,7,0,0,0,0,0,***,0,0,0,1,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,31,22,9,2,8,2,0,3,3,1,1,0
2014,Tunisia,1424,32,3,25,0,0,0,1,***,0,0,16,0,62,8,***,2,***,1,5,***,***,***,***,***,***,0,0,0,0,***,***,8,996,1,995,78,41,20,9,72,32,6,7,0
2014,Uganda,896,38,19,6,0,4,0,8,***,0,0,0,5,18,26,***,0,***,2,2,***,***,***,***,***,***,0,0,0,0,***,***,6,396,138,258,85,93,19,3,62,87,1,16,0
2014,South Africa,7092,79,107,31,0,11,0,25,***,0,0,0,165,42,120,***,79,***,51,22,***,***,***,***,***,***,0,0,0,0,***,***,1,5878,4269,1609,43,76,114,65,74,97,2,10,0
2014,Egypt,4454,94,107,86,1,1,0,24,***,0,0,34,0,20,81,***,7,***,50,2,***,***,***,***,***,***,0,0,0,0,***,***,149,2560,1687,873,293,122,469,6,194,133,5,11,5
2014,Burkina Faso,189,27,19,2,0,1,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,64,33,31,6,59,2,0,3,2,0,3,0
2014,Zambia,455,35,40,0,0,0,0,0,***,0,0,0,0,0,2,***,0,***,0,1,***,***,***,***,***,***,0,0,0,0,***,***,0,186,112,74,21,135,10,0,16,9,0,0,0
2014,Zimbabwe,331,15,10,0,0,1,0,0,***,0,0,0,8,13,6,***,0,***,1,1,***,***,***,***,***,***,0,0,0,0,***,***,3,155,120,35,19,65,9,4,10,11,0,0,0
2014,Angola,320,48,57,0,0,3,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,188,168,20,4,14,0,0,4,2,0,0,0
2014,Republic of South Sudan,60,3,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,10,2,8,0,44,0,0,1,0,0,0,0
2014,North America,1146674,3139,4563,3575,378,2122,118,6232,***,544,14,475,10366,3931,16221,***,6396,***,8099,749,***,***,***,***,***,***,71,0,0,0,***,***,653,1015242,1467,1013775,7037,735,9631,1950,27209,14590,349,1386,899
2014,Barbados,103,0,2,0,0,0,0,0,***,0,0,0,20,0,3,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,74,2,72,2,1,0,0,1,0,0,0,0
2014,Bahamas,122,3,0,1,0,0,0,0,***,0,0,0,3,0,10,***,0,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,102,0,102,0,0,0,1,0,0,0,0,0
2014,Belize,60,4,3,0,0,0,0,2,***,0,0,0,2,0,1,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,29,28,1,3,13,2,0,0,0,0,0,0
2014,Canada,187228,266,128,668,14,143,19,680,***,49,1,86,1653,697,2763,***,463,***,676,124,***,***,***,***,***,***,0,0,0,0,***,***,77,169785,7,169778,831,6,795,714,4221,2011,99,151,108
2014,Costa Rica,1277,9,7,13,2,1,0,0,***,0,0,0,3,8,3,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,5,1076,0,1076,52,41,6,0,31,17,0,2,0
2014,Cuba,394,29,5,1,4,0,0,0,***,0,0,0,0,1,0,***,0,***,23,0,***,***,***,***,***,***,0,0,0,0,***,***,5,189,122,67,15,21,12,1,39,44,3,2,0
2014,Dominican Republic,1481,22,0,1,0,1,0,4,***,0,0,0,0,1,9,***,3,***,31,0,***,***,***,***,***,***,0,0,0,0,***,***,1,1206,0,1206,20,48,11,1,59,32,5,26,0
2014,Dominica,48,2,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,18,8,10,1,5,0,0,17,0,0,1,0
2014,El Salvador,416,6,2,0,0,0,0,0,***,0,0,0,2,6,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,257,2,255,27,77,0,0,26,9,0,4,0
2014,Guatemala,866,8,0,0,0,0,0,0,***,0,0,0,2,0,11,***,1,***,0,6,***,***,***,***,***,***,0,0,0,0,***,***,1,709,1,708,42,53,3,1,21,7,0,1,0
2014,Haiti,111,10,5,0,0,1,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,54,47,7,14,21,2,0,4,0,0,0,0
2014,Honduras,482,9,1,0,0,0,0,0,***,0,0,0,0,1,1,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,349,0,349,18,48,1,0,23,29,0,2,0
2014,Jamaica,826,10,6,7,0,0,0,4,***,0,0,0,266,2,41,***,0,***,43,0,***,***,***,***,***,***,0,0,0,0,***,***,1,344,194,150,19,13,12,0,33,20,2,3,0
2014,Mexico,30824,81,19,71,1,27,0,29,***,0,0,34,4,168,105,***,128,***,127,41,***,***,***,***,***,***,32,0,0,0,***,***,40,28283,0,28283,460,184,165,41,457,278,4,44,1
2014,Nicaragua,269,13,2,1,0,0,0,0,***,0,0,0,0,0,1,***,0,***,18,0,***,***,***,***,***,***,6,0,0,0,***,***,1,106,84,22,2,90,2,0,11,9,2,5,0
2014,Panama,619,32,27,0,0,0,0,0,***,0,0,0,1,4,0,***,3,***,7,2,***,***,***,***,***,***,0,0,0,0,***,***,0,475,388,87,21,24,1,0,17,3,0,2,0
2014,Saint Lucia,34,1,8,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,17,14,3,0,7,0,0,0,0,0,0,0
2014,Saint Vincent,19,2,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,8,5,3,0,6,0,0,0,0,0,0,0
2014,Saint Kitts and Nevis,99,2,1,0,0,0,0,16,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,76,47,29,0,4,0,0,0,0,0,0,0
2014,Trinidad and Tobago,536,6,10,5,0,0,0,4,***,0,0,0,25,0,11,***,0,***,21,0,***,***,***,***,***,***,0,0,0,0,***,***,0,412,202,210,3,2,3,0,16,7,0,11,0
2014,United States,920802,2614,4330,2807,357,1949,99,5493,***,495,13,355,8385,3043,13261,***,5798,***,7145,576,***,***,***,***,***,***,33,0,0,0,***,***,522,811645,297,811348,5506,59,8613,1191,22233,12124,234,1132,790
2014,Grenada,17,3,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,7,6,1,1,5,0,0,0,0,0,0,0
2014,Antigua and Barbuda,41,7,2,0,0,0,0,0,***,0,0,0,0,0,1,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,21,13,8,0,7,3,0,0,0,0,0,0
2014,South America,92819,509,500,219,139,107,21,115,***,0,2,58,40,325,423,***,550,***,851,197,***,***,***,***,***,***,43,18,0,0,***,***,150,48587,18182,30405,1444,798,919,200,21367,3882,668,10679,8
2014,Argentina,7651,46,28,21,109,6,0,1,***,0,0,3,0,33,53,***,59,***,171,71,***,***,***,***,***,***,0,0,0,0,***,***,14,6242,2,6240,98,55,97,7,358,116,3,60,0
2014,Bolivia,1379,8,7,3,3,1,0,7,***,0,0,0,0,2,17,***,0,***,11,0,***,***,***,***,***,***,0,0,0,0,***,***,1,417,188,229,46,58,10,3,396,107,22,260,0
2014,Brazil,57151,186,241,72,11,78,21,82,***,0,0,37,21,192,166,***,433,***,498,39,***,***,***,***,***,***,43,0,0,0,***,***,93,28123,12009,16114,776,284,654,84,13923,2786,331,7969,8
2014,Chile,4342,18,2,24,0,2,0,3,***,0,0,2,0,36,32,***,3,***,12,1,***,***,***,***,***,***,0,0,0,0,***,***,5,3836,2,3834,93,36,27,2,142,51,2,13,0
2014,Colombia,5581,74,126,31,15,7,0,16,***,0,0,8,0,17,28,***,14,***,27,66,***,***,***,***,***,***,0,0,0,0,***,***,14,4043,3237,806,153,90,56,82,406,161,31,116,0
2014,Ecuador,1153,46,23,8,0,4,0,0,***,0,0,0,4,0,15,***,0,***,30,0,***,***,***,***,***,***,0,0,0,0,***,***,0,850,194,656,35,71,6,2,37,17,1,4,0
2014,Guyana,56,8,6,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,28,20,8,8,4,1,0,1,0,0,0,0
2014,Paraguay,743,19,13,2,0,1,0,0,***,0,1,0,0,0,8,***,0,***,14,0,***,***,***,***,***,***,0,0,0,0,***,***,6,255,134,121,19,54,1,0,130,118,6,96,0
2014,Peru,11479,75,43,39,0,6,0,2,***,0,1,8,11,21,52,***,23,***,35,15,***,***,***,***,***,***,0,18,0,0,***,***,16,2075,1178,897,150,89,25,15,5863,474,267,2156,0
2014,Suriname,78,4,0,0,0,0,0,1,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,65,0,65,0,5,2,0,0,1,0,0,0
2014,Uruguay,1165,14,2,0,1,0,0,1,***,0,0,0,0,0,1,***,5,***,15,0,***,***,***,***,***,***,0,0,0,0,***,***,0,1046,1,1045,9,17,16,0,29,5,3,1,0
2014,Venezuela,2041,11,9,19,0,2,0,2,***,0,0,0,4,24,51,***,13,***,38,5,***,***,***,***,***,***,0,0,0,0,***,***,1,1607,1217,390,57,35,24,5,82,46,2,4,0
2014,Oceania,351206,531,625,686,16,173,24,1457,***,179,2,97,1804,857,3606,***,978,***,858,518,***,***,***,***,***,***,0,0,0,0,***,***,56,324177,1141,323036,1198,448,1917,2315,5075,3229,63,194,123
2014,Australia,304780,280,379,529,15,145,21,1223,***,179,2,62,1141,719,2877,***,854,***,711,412,***,***,***,***,***,***,0,0,0,0,***,***,52,284736,12,284724,848,12,1561,1492,3774,2475,52,131,98
2014,Fiji,785,22,53,1,0,1,0,12,***,0,0,0,9,7,15,***,0,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,431,216,215,48,77,11,18,24,52,0,2,0
2014,Kiribati,61,5,20,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,13,12,1,0,21,0,0,2,0,0,0,0
2014,Marshall,168,42,12,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,72,39,33,2,16,8,0,15,1,0,0,0
2014,Micronesia,557,21,23,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,423,228,195,15,46,3,0,6,20,0,0,0
2014,New Zealand,43205,93,30,152,1,25,3,222,***,0,0,35,646,129,697,***,124,***,123,103,***,***,***,***,***,***,0,0,0,0,***,***,4,37586,1,37585,196,15,318,776,1197,643,10,52,25
2014,Nauru,23,3,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,5,2,3,0,7,0,0,0,5,0,0,0
2014,Papua New Guinea,514,20,32,4,0,2,0,0,***,0,0,0,0,1,3,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,332,164,168,20,92,0,1,5,2,0,0,0
2014,Palau,359,13,28,0,0,0,0,0,***,0,0,0,2,0,4,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,273,227,46,7,20,3,0,4,5,0,0,0
2014,Solomon,157,1,10,0,0,0,0,0,***,0,0,0,1,1,3,***,0,***,10,0,***,***,***,***,***,***,0,0,0,0,***,***,0,76,59,17,15,29,0,0,1,9,1,0,0
2014,Tonga,258,12,16,0,0,0,0,0,***,0,0,0,1,0,6,***,0,***,12,3,***,***,***,***,***,***,0,0,0,0,***,***,0,81,47,34,36,28,9,19,27,7,0,1,0
2014,Tuvalu,44,4,8,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,16,13,3,0,15,0,0,0,1,0,0,0
2014,Vanuatu,76,3,7,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,34,32,2,0,27,1,0,0,2,0,2,0
2014,Samoa,219,12,4,0,0,0,0,0,***,0,0,0,4,0,1,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,99,89,10,11,43,3,9,20,7,0,6,0
2014,statelessness,801,31,133,2,0,4,0,6,***,0,2,2,0,8,17,***,0,***,2,2,***,***,***,***,***,***,0,0,0,0,***,***,0,393,326,67,10,6,24,2,68,25,27,31,6
2013,Asia,8882100,5667,20783,12484,339,3353,252,32981,***,109,639,3335,1073,71508,126441,***,34423,***,17443,19454,***,***,***,***,***,***,5917,62721,873,6583,***,***,3647,7224944,1250774,5974170,246853,11060,107844,23073,480360,131814,20441,71180,134506
2013,Afghanistan,2641,24,78,2,0,0,0,353,***,0,0,0,0,4,718,***,52,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,1,361,249,112,223,200,395,6,159,34,6,24,0
2013,U.A.E,2893,66,39,1,0,0,0,0,***,0,0,0,0,0,0,***,12,***,4,0,***,***,***,***,***,***,0,0,0,0,***,***,1,2613,753,1860,133,0,19,4,0,1,0,0,0
